site,lat,lon,depth_m,temp_c,region,source
Abisko#25,68.349074,18.973389,1.0,-0.7125419481230636,Sweden,GTNP
Abisko#25,68.349074,18.973389,3.0,-0.4846483291698345,Sweden,GTNP
Abisko#25,68.349074,18.973389,5.0,-0.4169695919771188,Sweden,GTNP
Abisko#25,68.349074,18.973389,7.0,-0.4164886644219978,Sweden,GTNP
Vorkuta#32,67.39367,63.36592,5.0,1.2408658559673056,Russia,GTNP
Vorkuta#32,67.39367,63.36592,10.0,0.8130905799234919,Russia,GTNP
Vorkuta#32,67.39367,63.36592,15.0,0.3715577852106972,Russia,GTNP
Vorkuta#32,67.39367,63.36592,19.0,-0.026145153433268,Russia,GTNP
Barrow#33,71.309033,-156.661517,0.0,-6.27007072452637,United States,GTNP
Barrow#33,71.309033,-156.661517,0.01,-7.547808631515177,United States,GTNP
Barrow#33,71.309033,-156.661517,0.02,-6.89420511326518,United States,GTNP
Barrow#33,71.309033,-156.661517,0.03,-7.057695944984924,United States,GTNP
Barrow#33,71.309033,-156.661517,0.04,-7.543108079818258,United States,GTNP
Barrow#33,71.309033,-156.661517,0.08,-6.321943676395289,United States,GTNP
Barrow#33,71.309033,-156.661517,0.09,-7.606603855882638,United States,GTNP
Barrow#33,71.309033,-156.661517,0.1,-7.376475411833254,United States,GTNP
Barrow#33,71.309033,-156.661517,0.11,-7.010018070489845,United States,GTNP
Barrow#33,71.309033,-156.661517,0.15,-6.335489951356887,United States,GTNP
Barrow#33,71.309033,-156.661517,0.16,-7.580047627644031,United States,GTNP
Barrow#33,71.309033,-156.661517,0.17,-7.419136562033457,United States,GTNP
Barrow#33,71.309033,-156.661517,0.18,-6.980590139102236,United States,GTNP
Barrow#33,71.309033,-156.661517,0.22,-6.859743271453511,United States,GTNP
Barrow#33,71.309033,-156.661517,0.23,-6.359154313876087,United States,GTNP
Barrow#33,71.309033,-156.661517,0.24,-7.572166573196777,United States,GTNP
Barrow#33,71.309033,-156.661517,0.25,-6.981083732807176,United States,GTNP
Barrow#33,71.309033,-156.661517,0.26,-6.96709582124367,United States,GTNP
Barrow#33,71.309033,-156.661517,0.31,-6.407758768561187,United States,GTNP
